episode,step,sim_time,total_Halted,action,phase_tl1,phase_tl2,phase_tl3
16,17,95.0,6.0,2,0,0,1
16,18,100.0,16.0,2,0,1,1
16,19,105.0,13.0,2,0,0,1
16,20,110.0,5.0,3,0,0,0
16,21,115.0,4.0,1,1,0,0
16,22,120.0,4.0,1,0,0,0
16,23,125.0,4.0,1,1,0,0
16,24,130.0,12.0,1,0,0,0
16,25,135.0,10.0,3,0,0,1
16,26,140.0,10.0,3,0,0,0
16,27,145.0,13.0,2,0,1,0
16,28,150.0,14.0,1,1,1,0
16,29,155.0,10.0,2,1,0,0
16,30,160.0,12.0,2,1,1,0
16,31,165.0,14.0,2,1,0,0
16,32,170.0,11.0,3,1,0,1
16,33,175.0,16.0,3,1,0,0
16,34,180.0,21.0,2,1,1,0
16,35,185.0,20.0,2,1,0,0
16,36,190.0,24.0,2,1,1,0
16,37,195.0,30.0,3,1,1,1
16,38,200.0,31.0,2,1,0,1
16,39,205.0,26.0,3,1,0,0
16,40,210.0,16.0,2,0,1,0
16,41,215.0,6.0,2,0,0,0
16,42,220.0,2.0,3,0,0,1
16,43,225.0,13.0,1,1,0,1
16,44,230.0,27.0,2,1,1,1
16,45,235.0,33.0,2,1,0,1
16,46,240.0,22.0,1,0,0,1
16,47,245.0,34.0,1,1,0,1
16,48,250.0,30.0,1,0,0,1
16,49,255.0,40.0,2,0,1,1
16,50,260.0,42.0,2,0,0,1
16,51,265.0,55.0,1,1,0,1
16,52,270.0,67.0,2,1,1,1
16,53,275.0,71.0,2,1,0,1
16,54,280.0,33.0,1,0,0,0
16,55,285.0,20.0,2,0,1,0
16,56,290.0,6.0,2,0,0,0
16,57,295.0,10.0,2,0,1,0
16,58,300.0,4.0,2,0,0,0
16,59,305.0,10.0,1,1,0,0
16,60,310.0,5.0,1,0,0,0
16,61,315.0,6.0,0,0,0,0
16,62,320.0,6.0,2,0,1,0
16,63,325.0,10.0,2,0,0,0
16,64,330.0,7.0,3,0,0,1
16,65,335.0,11.0,2,0,1,1
16,66,340.0,20.0,1,1,1,1
16,67,345.0,17.0,2,1,0,1
16,68,350.0,15.0,1,0,0,1
16,69,355.0,21.0,2,0,1,1
16,70,360.0,23.0,2,0,0,1
16,71,365.0,11.0,3,0,0,0
16,72,370.0,9.0,1,1,0,0
16,73,375.0,4.0,1,0,0,0
16,74,380.0,3.0,2,0,1,0
16,75,385.0,9.0,2,0,0,0
16,76,390.0,11.0,2,0,1,0
16,77,395.0,9.0,2,0,0,0
16,78,400.0,7.0,3,0,0,1
16,79,405.0,10.0,3,0,0,0
16,80,410.0,9.0,1,1,0,0
16,81,415.0,13.0,3,1,0,1
16,82,420.0,13.0,3,1,0,0
16,83,425.0,6.0,1,0,0,0
16,84,430.0,8.0,2,0,1,0
16,85,435.0,8.0,2,0,0,0
16,86,440.0,14.0,2,0,1,0
16,87,445.0,17.0,3,0,1,1
16,88,450.0,34.0,1,1,1,1
16,89,455.0,31.0,2,1,0,1
16,90,460.0,39.0,2,1,1,1
16,91,465.0,38.0,2,1,0,1
16,92,470.0,26.0,1,0,0,1
16,93,475.0,36.0,2,0,1,1
16,94,480.0,34.0,2,0,0,1
16,95,485.0,44.0,2,0,1,1
16,96,490.0,45.0,2,0,0,1
16,97,495.0,55.0,2,0,1,1
16,98,500.0,53.0,2,0,0,1
16,99,505.0,31.0,3,0,0,0
16,100,510.0,15.0,1,1,0,0
16,101,515.0,14.0,0,1,0,0
16,102,520.0,16.0,0,1,0,0
16,103,525.0,25.0,2,1,1,0
16,104,530.0,28.0,2,1,0,0
16,105,535.0,34.0,3,1,0,1
16,106,540.0,25.0,1,0,0,1
16,107,545.0,38.0,2,0,1,1
16,108,550.0,36.0,2,0,0,1
16,109,555.0,14.0,3,0,0,0
16,110,560.0,9.0,1,1,0,0
16,111,565.0,4.0,1,0,0,0
16,112,570.0,7.0,2,0,1,0
16,113,575.0,12.0,3,0,1,1
16,114,580.0,19.0,2,0,0,1
16,115,585.0,10.0,3,0,0,0
16,116,590.0,5.0,1,1,0,0
16,117,595.0,19.0,0,1,0,0
16,118,600.0,28.0,2,1,1,0
16,119,605.0,22.0,1,0,1,0
16,120,610.0,15.0,2,0,0,0
16,121,615.0,9.0,2,0,1,0
16,122,620.0,6.0,2,0,0,0
16,123,625.0,6.0,3,0,0,1
16,124,630.0,6.0,3,0,0,0
16,125,635.0,7.0,2,0,1,0
16,126,640.0,9.0,0,0,1,0
16,127,645.0,12.0,2,0,0,0
16,128,650.0,9.0,3,0,0,1
16,129,655.0,9.0,3,0,0,0
16,130,660.0,8.0,1,1,0,0
16,131,665.0,12.0,1,0,0,0
16,132,670.0,15.0,2,0,1,0
16,133,675.0,18.0,2,0,0,0
16,134,680.0,18.0,2,0,1,0
16,135,685.0,25.0,0,0,1,0
16,136,690.0,17.0,2,0,0,0
16,137,695.0,18.0,0,0,0,0
16,138,700.0,18.0,1,1,0,0
16,139,705.0,19.0,1,0,0,0
16,140,710.0,16.0,3,0,0,1
16,141,715.0,14.0,3,0,0,0
16,142,720.0,18.0,2,0,1,0
16,143,725.0,21.0,2,0,0,0
16,144,730.0,25.0,2,0,1,0
16,145,735.0,20.0,2,0,0,0
16,146,740.0,21.0,1,1,0,0
16,147,745.0,18.0,1,0,0,0
16,148,750.0,11.0,3,0,0,1
16,149,755.0,23.0,2,0,1,1
16,150,760.0,18.0,2,0,0,1
16,151,765.0,10.0,3,0,0,0
16,152,770.0,20.0,1,1,0,0
16,153,775.0,15.0,1,0,0,0
16,154,780.0,17.0,0,0,0,0
16,155,785.0,16.0,3,0,0,1
16,156,790.0,19.0,0,0,0,1
16,157,795.0,13.0,3,0,0,0
16,158,800.0,14.0,1,1,0,0
16,159,805.0,18.0,3,1,0,1
16,160,810.0,16.0,1,0,0,1
16,161,815.0,12.0,3,0,0,0
16,162,820.0,19.0,1,1,1,0
16,163,825.0,16.0,1,0,1,0
16,164,830.0,12.0,2,0,0,0
16,165,835.0,19.0,0,0,0,0
16,166,840.0,15.0,3,0,0,1
16,167,845.0,15.0,3,0,0,0
16,168,850.0,20.0,1,1,0,0
16,169,855.0,24.0,2,1,1,0
16,170,860.0,18.0,1,0,1,0
16,171,865.0,17.0,2,0,0,0
16,172,870.0,19.0,0,0,0,0
16,173,875.0,16.0,1,1,0,0
16,174,880.0,13.0,1,0,0,0
16,175,885.0,20.0,2,0,1,0
16,176,890.0,20.0,2,0,0,0
16,177,895.0,21.0,2,0,1,0
16,178,900.0,30.0,0,0,1,0
16,179,905.0,26.0,3,0,1,1
16,180,910.0,34.0,3,0,1,0
16,181,915.0,34.0,3,0,1,1
16,182,920.0,22.0,2,0,0,1
16,183,925.0,15.0,3,0,0,0
16,184,930.0,20.0,1,1,0,0
16,185,935.0,18.0,3,1,0,1
16,186,940.0,11.0,1,0,0,1
16,187,945.0,10.0,3,0,0,0
16,188,950.0,18.0,3,0,0,1
16,189,955.0,17.0,3,0,0,0
16,190,960.0,22.0,2,0,1,0
16,191,965.0,35.0,0,0,1,0
16,192,970.0,41.0,0,0,1,0
16,193,975.0,43.0,0,0,1,0
16,194,980.0,29.0,2,0,0,0
16,195,985.0,20.0,3,0,0,1
16,196,990.0,14.0,1,1,0,1
16,197,995.0,11.0,3,1,0,0
16,198,1000.0,19.0,2,1,1,0
16,199,1005.0,17.0,2,1,0,0
16,200,1010.0,13.0,1,0,0,0
16,201,1015.0,15.0,1,1,0,0
16,202,1020.0,20.0,0,1,0,0
16,203,1025.0,28.0,0,1,0,0
16,204,1030.0,28.0,2,1,1,0
16,205,1035.0,37.0,2,1,0,0
16,206,1040.0,37.0,3,1,0,1
16,207,1045.0,40.0,3,1,0,0
16,208,1050.0,50.0,2,1,1,0
16,209,1055.0,58.0,2,1,0,0
16,210,1060.0,71.0,2,1,1,0
16,211,1065.0,73.0,2,1,0,0
16,212,1070.0,74.0,3,1,0,1
16,213,1075.0,48.0,3,0,0,0
16,214,1080.0,42.0,1,1,0,0
16,215,1085.0,55.0,0,1,0,0
16,216,1090.0,67.0,2,1,1,0
16,217,1095.0,79.0,2,1,0,0
16,218,1100.0,91.0,2,1,1,0
16,219,1105.0,102.0,2,1,0,0
16,220,1110.0,105.0,3,1,0,1
16,221,1115.0,106.0,3,1,0,0
16,222,1120.0,117.0,2,1,1,0
16,223,1125.0,118.0,2,1,0,0
16,224,1130.0,116.0,3,1,0,1
16,225,1135.0,119.0,3,1,0,0
16,226,1140.0,101.0,2,0,1,0
16,227,1145.0,90.0,0,0,1,0
16,228,1150.0,67.0,2,0,0,0
16,229,1155.0,54.0,3,0,0,1
16,230,1160.0,50.0,2,0,1,1
16,231,1165.0,35.0,2,0,0,1
16,232,1170.0,17.0,3,0,0,0
16,233,1175.0,15.0,2,0,1,0
16,234,1180.0,21.0,1,1,1,0
16,235,1185.0,35.0,2,1,0,0
16,236,1190.0,40.0,3,1,0,1
16,237,1195.0,28.0,1,0,0,1
16,238,1200.0,21.0,3,0,0,0
16,239,1205.0,26.0,2,0,1,0
16,240,1210.0,21.0,2,0,0,0
16,241,1215.0,22.0,2,0,1,0
16,242,1220.0,18.0,2,0,0,0
16,243,1225.0,13.0,3,0,0,1
16,244,1230.0,12.0,3,0,0,0
16,245,1235.0,14.0,2,0,1,0
16,246,1240.0,27.0,0,0,1,0
16,247,1245.0,19.0,2,0,0,0
16,248,1250.0,14.0,3,0,0,1
16,249,1255.0,12.0,3,1,0,0
16,250,1260.0,15.0,1,0,0,0
16,251,1265.0,16.0,3,0,0,1
16,252,1270.0,15.0,0,0,0,1
16,253,1275.0,10.0,3,0,0,0
16,254,1280.0,14.0,2,0,1,0
16,255,1285.0,18.0,2,0,0,0
16,256,1290.0,22.0,1,1,0,0
16,257,1295.0,24.0,3,1,0,1
16,258,1300.0,14.0,1,0,0,1
16,259,1305.0,10.0,3,0,0,0
16,260,1310.0,11.0,2,0,1,0
16,261,1315.0,25.0,3,0,1,1
16,262,1320.0,19.0,3,0,1,0
16,263,1325.0,12.0,2,0,0,0
16,264,1330.0,12.0,1,1,0,0
16,265,1335.0,16.0,1,0,0,0
16,266,1340.0,23.0,3,0,0,1
16,267,1345.0,25.0,0,0,0,1
16,268,1350.0,15.0,3,0,0,0
16,269,1355.0,11.0,1,1,0,0
16,270,1360.0,17.0,1,0,0,0
16,271,1365.0,19.0,1,1,0,0
16,272,1370.0,20.0,1,0,0,0
16,273,1375.0,24.0,2,0,1,0
16,274,1380.0,32.0,1,1,1,0
16,275,1385.0,34.0,1,0,1,0
16,276,1390.0,22.0,2,0,0,0
16,277,1395.0,33.0,2,0,1,0
16,278,1400.0,38.0,3,0,1,1
16,279,1405.0,25.0,2,0,0,1
16,280,1410.0,31.0,2,0,1,1
16,281,1415.0,23.0,2,0,0,1
16,282,1420.0,40.0,2,0,1,1
16,283,1425.0,62.0,0,0,1,1
16,284,1430.0,48.0,2,0,0,1
16,285,1435.0,20.0,3,0,0,0
16,286,1440.0,12.0,1,1,0,0
16,287,1445.0,12.0,1,0,0,0
16,288,1450.0,17.0,3,0,0,1
16,289,1455.0,13.0,3,0,0,0
16,290,1460.0,16.0,1,1,0,0
16,291,1465.0,12.0,1,0,0,0
16,292,1470.0,16.0,0,0,0,0
16,293,1475.0,20.0,2,0,1,0
16,294,1480.0,26.0,3,0,1,1
16,295,1485.0,18.0,2,0,0,1
16,296,1490.0,26.0,0,0,0,1
16,297,1495.0,31.0,2,0,1,1
16,298,1500.0,42.0,1,1,1,1
16,299,1505.0,61.0,0,1,1,1
16,300,1510.0,45.0,2,1,0,1
16,301,1515.0,61.0,2,1,1,1
16,302,1520.0,57.0,2,1,0,1
16,303,1525.0,44.0,1,0,0,1
16,304,1530.0,56.0,1,1,0,1
16,305,1535.0,46.0,3,1,0,0
16,306,1540.0,17.0,1,0,0,0
16,307,1545.0,15.0,1,1,0,0
16,308,1550.0,7.0,1,0,0,0
16,309,1555.0,16.0,1,1,0,0
16,310,1560.0,12.0,1,0,0,0
16,311,1565.0,18.0,1,1,0,0
16,312,1570.0,17.0,1,0,0,0
16,313,1575.0,9.0,3,0,0,1
16,314,1580.0,9.0,0,0,1,1
16,315,1585.0,24.0,1,1,1,1
16,316,1590.0,30.0,2,1,0,1
16,317,1595.0,26.0,1,0,0,1
16,318,1600.0,5.0,3,0,0,0
16,319,1605.0,13.0,1,1,0,0
16,320,1610.0,31.0,2,1,1,0
16,321,1615.0,53.0,0,1,1,0
16,322,1620.0,39.0,1,0,1,0
16,323,1625.0,7.0,2,0,0,0
16,324,1630.0,16.0,2,0,1,0
16,325,1635.0,29.0,0,0,1,0
16,326,1640.0,8.0,2,0,0,0
16,327,1645.0,4.0,3,0,0,1
16,328,1650.0,11.0,3,0,0,0
16,329,1655.0,14.0,1,1,0,0
16,330,1660.0,9.0,1,0,0,0
16,331,1665.0,13.0,3,0,0,1
16,332,1670.0,9.0,3,0,0,0
16,333,1675.0,14.0,1,1,0,0
16,334,1680.0,14.0,2,1,1,0
16,335,1685.0,15.0,2,1,0,0
16,336,1690.0,11.0,1,0,0,0
16,337,1695.0,5.0,3,0,0,1
16,338,1700.0,13.0,2,0,1,1
16,339,1705.0,14.0,2,0,0,1
16,340,1710.0,6.0,3,0,0,0
16,341,1715.0,8.0,1,1,0,0
16,342,1720.0,7.0,1,0,0,0
16,343,1725.0,7.0,0,0,0,0
16,344,1730.0,13.0,2,0,1,0
16,345,1735.0,10.0,2,0,0,0
16,346,1740.0,6.0,3,0,0,1
16,347,1745.0,9.0,3,0,0,0
16,348,1750.0,11.0,1,1,0,0
16,349,1755.0,10.0,1,0,0,0
16,350,1760.0,10.0,2,0,1,0
16,351,1765.0,13.0,2,0,0,0
16,352,1770.0,8.0,3,0,0,1
16,353,1775.0,17.0,0,0,0,1
16,354,1780.0,13.0,3,0,0,0
16,355,1785.0,11.0,0,0,0,0
16,356,1790.0,12.0,1,1,0,0
16,357,1795.0,16.0,1,0,0,0
16,358,1800.0,11.0,3,0,0,1
16,359,1805.0,12.0,3,0,0,0
16,360,1810.0,15.0,0,0,0,0
16,361,1815.0,12.0,3,0,0,1
16,362,1820.0,11.0,3,0,0,0
16,363,1825.0,21.0,2,0,1,0
16,364,1830.0,17.0,2,0,0,0
16,365,1835.0,17.0,0,0,0,0
16,366,1840.0,15.0,1,1,0,0
16,367,1845.0,15.0,1,0,0,0
16,368,1850.0,11.0,3,0,0,1
16,369,1855.0,14.0,3,0,0,0
16,370,1860.0,18.0,3,0,0,1
16,371,1865.0,22.0,3,0,0,0
16,372,1870.0,25.0,3,0,0,1
16,373,1875.0,25.0,1,1,0,1
16,374,1880.0,22.0,1,0,0,1
16,375,1885.0,26.0,2,0,1,1
16,376,1890.0,42.0,1,1,1,1
16,377,1895.0,39.0,2,1,0,1
16,378,1900.0,21.0,3,1,0,0
16,379,1905.0,4.0,1,0,0,0
16,380,1910.0,7.0,2,0,1,0
16,381,1915.0,7.0,2,0,0,0
16,382,1920.0,11.0,1,1,0,0
16,383,1925.0,7.0,1,0,0,0
16,384,1930.0,11.0,3,0,0,1
16,385,1935.0,12.0,3,0,0,0
16,386,1940.0,11.0,1,1,0,0
16,387,1945.0,11.0,1,0,0,0
16,388,1950.0,11.0,3,0,0,1
16,389,1955.0,19.0,1,1,0,1
16,390,1960.0,20.0,1,0,0,1
16,391,1965.0,10.0,3,0,0,0
16,392,1970.0,25.0,3,0,0,1
16,393,1975.0,14.0,3,0,1,0
16,394,1980.0,7.0,2,0,0,0
16,395,1985.0,10.0,1,1,0,0
16,396,1990.0,7.0,1,0,0,0
16,397,1995.0,7.0,2,0,1,0
16,398,2000.0,10.0,2,0,0,0
16,399,2005.0,12.0,0,0,0,0
16,400,2010.0,13.0,0,0,0,0
16,401,2015.0,11.0,1,1,0,0
16,402,2020.0,10.0,1,0,0,0
16,403,2025.0,13.0,0,0,0,0
16,404,2030.0,10.0,3,0,0,1
16,405,2035.0,16.0,3,0,0,0
16,406,2040.0,15.0,1,1,0,0
16,407,2045.0,17.0,2,1,1,0
16,408,2050.0,24.0,2,1,0,0
16,409,2055.0,12.0,1,0,0,0
16,410,2060.0,7.0,3,0,0,1
16,411,2065.0,14.0,0,0,0,1
16,412,2070.0,10.0,3,0,0,0
16,413,2075.0,12.0,0,0,0,0
16,414,2080.0,9.0,1,1,0,0
16,415,2085.0,12.0,0,1,0,0
16,416,2090.0,16.0,0,1,0,0
16,417,2095.0,15.0,3,1,0,1
16,418,2100.0,10.0,1,0,0,1
16,419,2105.0,5.0,3,0,0,0
16,420,2110.0,12.0,1,1,1,0
16,421,2115.0,23.0,2,1,0,0
16,422,2120.0,32.0,2,1,1,0
16,423,2125.0,37.0,2,1,0,0
16,424,2130.0,41.0,3,1,0,1
16,425,2135.0,30.0,1,0,0,1
16,426,2140.0,19.0,2,0,1,1
16,427,2145.0,19.0,2,0,0,1
16,428,2150.0,31.0,2,0,1,1
16,429,2155.0,25.0,2,0,0,1
16,430,2160.0,34.0,0,0,0,1
16,431,2165.0,38.0,2,0,1,1
16,432,2170.0,39.0,2,0,0,1
16,433,2175.0,47.0,2,0,1,1
16,434,2180.0,61.0,0,0,1,1
16,435,2185.0,56.0,2,0,0,1
16,436,2190.0,42.0,2,0,1,0
16,437,2195.0,18.0,2,1,0,0
16,438,2200.0,7.0,1,0,0,0
16,439,2205.0,7.0,1,1,0,0
16,440,2210.0,8.0,1,0,0,0
16,441,2215.0,14.0,2,0,1,0
16,442,2220.0,9.0,2,0,0,0
16,443,2225.0,8.0,1,1,0,0
16,444,2230.0,9.0,1,0,0,0
16,445,2235.0,13.0,3,0,0,1
16,446,2240.0,9.0,3,0,0,0
16,447,2245.0,17.0,1,1,0,0
16,448,2250.0,11.0,1,0,0,0
16,449,2255.0,14.0,1,1,0,0
16,450,2260.0,24.0,0,1,0,0
16,451,2265.0,13.0,1,0,0,0
16,452,2270.0,12.0,2,0,1,0
16,453,2275.0,15.0,2,0,0,0
16,454,2280.0,12.0,3,0,0,1
16,455,2285.0,13.0,2,0,1,1
16,456,2290.0,17.0,2,0,0,1
16,457,2295.0,6.0,3,0,0,0
16,458,2300.0,7.0,2,0,1,0
16,459,2305.0,13.0,2,0,0,0
16,460,2310.0,16.0,2,0,1,0
16,461,2315.0,21.0,3,0,1,1
16,462,2320.0,28.0,0,0,1,1
16,463,2325.0,17.0,2,1,0,1
16,464,2330.0,21.0,1,0,0,1
16,465,2335.0,9.0,3,0,0,0
16,466,2340.0,13.0,1,1,0,0
16,467,2345.0,8.0,2,1,1,0
16,468,2350.0,7.0,2,1,0,0
16,469,2355.0,5.0,1,0,0,0
16,470,2360.0,8.0,1,1,0,0
16,471,2365.0,10.0,0,1,0,0
16,472,2370.0,18.0,0,1,0,0
16,473,2375.0,6.0,1,0,0,0
16,474,2380.0,2.0,3,0,0,1
16,475,2385.0,11.0,2,0,1,1
16,476,2390.0,23.0,1,1,1,1
16,477,2395.0,23.0,3,1,1,0
16,478,2400.0,16.0,2,1,0,0
16,479,2405.0,9.0,1,0,0,0
16,480,2410.0,11.0,2,0,1,0
16,481,2415.0,5.0,2,0,0,0
16,482,2420.0,3.0,3,0,0,1
16,483,2425.0,5.0,3,0,0,0
16,484,2430.0,6.0,2,0,1,0
16,485,2435.0,10.0,2,0,0,0
16,486,2440.0,9.0,1,1,0,0
16,487,2445.0,8.0,1,0,0,0
16,488,2450.0,11.0,3,0,0,1
16,489,2455.0,15.0,2,0,1,1
16,490,2460.0,20.0,2,0,0,1
16,491,2465.0,9.0,3,0,0,0
16,492,2470.0,16.0,3,0,0,1
16,493,2475.0,12.0,3,0,0,0
16,494,2480.0,11.0,2,0,1,0
16,495,2485.0,10.0,2,0,0,0
16,496,2490.0,8.0,1,1,0,0
16,497,2495.0,6.0,1,0,0,0
16,498,2500.0,9.0,1,1,0,0
16,499,2505.0,8.0,1,0,0,0
16,500,2510.0,9.0,1,1,0,0
16,501,2515.0,9.0,1,0,0,0
16,502,2520.0,10.0,1,1,0,0
16,503,2525.0,13.0,0,1,0,0
16,504,2530.0,13.0,1,0,0,0
16,505,2535.0,8.0,3,0,0,1
16,506,2540.0,10.0,2,0,1,1
16,507,2545.0,14.0,2,0,0,1
16,508,2550.0,7.0,3,0,0,0
16,509,2555.0,4.0,1,1,0,0
16,510,2560.0,6.0,1,0,0,0
16,511,2565.0,15.0,2,0,1,0
16,512,2570.0,13.0,2,0,0,0
16,513,2575.0,13.0,0,0,0,0
16,514,2580.0,18.0,0,0,0,0
16,515,2585.0,15.0,2,0,1,0
16,516,2590.0,17.0,2,0,0,0
16,517,2595.0,15.0,3,0,0,1
16,518,2600.0,20.0,2,0,1,1
16,519,2605.0,24.0,2,0,0,1
16,520,2610.0,26.0,1,1,0,1
16,521,2615.0,11.0,3,1,0,0
16,522,2620.0,6.0,1,0,0,0
16,523,2625.0,11.0,1,1,0,0
16,524,2630.0,22.0,3,1,0,1
16,525,2635.0,35.0,2,1,1,1
16,526,2640.0,45.0,2,1,0,1
16,527,2645.0,35.0,1,0,0,1
16,528,2650.0,14.0,3,0,0,0
16,529,2655.0,4.0,2,0,1,0
16,530,2660.0,6.0,2,0,0,0
16,531,2665.0,7.0,2,0,1,0
16,532,2670.0,11.0,0,0,1,0
16,533,2675.0,7.0,2,0,0,0
16,534,2680.0,9.0,1,1,0,0
16,535,2685.0,7.0,1,0,0,0
16,536,2690.0,18.0,2,0,1,0
16,537,2695.0,12.0,2,0,0,0
16,538,2700.0,22.0,2,0,1,0
16,539,2705.0,31.0,0,0,1,0
16,540,2710.0,27.0,3,0,1,1
16,541,2715.0,11.0,2,0,0,1
16,542,2720.0,7.0,3,0,0,0
16,543,2725.0,13.0,1,1,0,0
16,544,2730.0,21.0,2,1,1,0
16,545,2735.0,19.0,2,1,0,0
16,546,2740.0,24.0,0,1,0,0
16,547,2745.0,8.0,1,0,0,0
16,548,2750.0,3.0,3,0,0,1
16,549,2755.0,9.0,3,0,0,0
16,550,2760.0,11.0,2,0,1,0
16,551,2765.0,10.0,2,0,0,0
16,552,2770.0,13.0,2,0,1,0
16,553,2775.0,11.0,2,0,0,0
16,554,2780.0,3.0,3,0,0,1
16,555,2785.0,14.0,2,0,1,1
16,556,2790.0,12.0,2,0,0,1
16,557,2795.0,6.0,3,0,0,0
16,558,2800.0,10.0,3,0,0,1
16,559,2805.0,14.0,1,1,0,1
16,560,2810.0,20.0,1,0,0,1
16,561,2815.0,5.0,3,0,0,0
16,562,2820.0,8.0,1,1,0,0
16,563,2825.0,11.0,0,1,0,0
16,564,2830.0,18.0,2,1,1,0
16,565,2835.0,26.0,3,1,1,1
16,566,2840.0,25.0,1,0,1,1
16,567,2845.0,11.0,2,0,0,1
16,568,2850.0,5.0,3,0,0,0
16,569,2855.0,7.0,3,0,0,1
16,570,2860.0,21.0,0,0,0,1
16,571,2865.0,10.0,3,0,0,0
16,572,2870.0,9.0,1,1,0,0
16,573,2875.0,4.0,1,0,0,0
16,574,2880.0,6.0,2,0,1,0
16,575,2885.0,7.0,2,0,0,0
16,576,2890.0,10.0,1,1,0,0
16,577,2895.0,15.0,3,1,0,1
16,578,2900.0,9.0,1,0,0,1
16,579,2905.0,12.0,2,0,1,1
16,580,2910.0,7.0,3,0,1,0
16,581,2915.0,5.0,2,0,0,0
16,582,2920.0,11.0,2,0,1,0
16,583,2925.0,5.0,2,0,0,0
16,584,2930.0,7.0,1,1,0,0
16,585,2935.0,6.0,1,0,0,0
16,586,2940.0,9.0,1,1,0,0
16,587,2945.0,11.0,1,0,0,0
16,588,2950.0,6.0,3,0,0,1
16,589,2955.0,5.0,1,1,0,1
16,590,2960.0,11.0,0,1,0,1
16,591,2965.0,8.0,1,0,0,1
16,592,2970.0,2.0,3,0,0,0
16,593,2975.0,0.0,2,0,1,0
16,594,2980.0,5.0,2,0,0,0
16,595,2985.0,6.0,2,0,1,0
16,596,2990.0,4.0,2,0,0,0
16,597,2995.0,11.0,2,0,1,0
16,598,3000.0,6.0,2,0,0,0
16,599,3005.0,8.0,1,1,0,0
16,600,3010.0,10.0,1,0,0,0
16,601,3015.0,7.0,3,0,0,1
16,602,3020.0,8.0,3,0,0,0
16,603,3025.0,9.0,1,1,0,0
16,604,3030.0,12.0,0,1,0,0
16,605,3035.0,8.0,1,0,0,0
16,606,3040.0,8.0,2,0,1,0
16,607,3045.0,10.0,2,0,0,0
16,608,3050.0,5.0,3,0,0,1
16,609,3055.0,9.0,2,0,1,1
16,610,3060.0,11.0,2,0,0,1
16,611,3065.0,3.0,3,0,0,0
16,612,3070.0,7.0,2,0,1,0
16,613,3075.0,10.0,2,0,0,0
16,614,3080.0,11.0,1,1,0,0
16,615,3085.0,8.0,1,0,0,0
16,616,3090.0,11.0,1,1,0,0
16,617,3095.0,13.0,1,0,0,0
16,618,3100.0,8.0,3,0,0,1
16,619,3105.0,11.0,2,0,1,1
16,620,3110.0,22.0,1,1,1,1
16,621,3115.0,22.0,2,1,0,1
16,622,3120.0,18.0,1,0,0,1
16,623,3125.0,7.0,3,0,0,0
16,624,3130.0,10.0,1,1,0,0
16,625,3135.0,3.0,1,0,0,0
16,626,3140.0,11.0,3,0,0,1
16,627,3145.0,5.0,3,0,0,0
16,628,3150.0,3.0,1,1,0,0
16,629,3155.0,6.0,1,0,0,0
16,630,3160.0,7.0,1,1,0,0
16,631,3165.0,6.0,1,0,0,0
16,632,3170.0,11.0,0,0,0,0
16,633,3175.0,19.0,1,1,1,0
16,634,3180.0,27.0,2,1,0,0
16,635,3185.0,36.0,0,1,0,0
16,636,3190.0,18.0,1,0,0,0
16,637,3195.0,2.0,3,0,0,1
16,638,3200.0,3.0,2,0,1,1
16,639,3205.0,15.0,0,0,1,1
16,640,3210.0,18.0,3,0,1,0
16,641,3215.0,4.0,2,0,0,0
16,642,3220.0,0.0,0,0,0,0
16,643,3225.0,3.0,2,0,1,0
16,644,3230.0,13.0,3,0,1,1
16,645,3235.0,22.0,1,1,1,1
16,646,3240.0,6.0,2,1,0,1
16,647,3245.0,4.0,1,0,0,1
16,648,3250.0,0.0,3,0,0,0
16,649,3255.0,4.0,2,0,1,0
16,650,3260.0,6.0,3,0,1,1
16,651,3265.0,4.0,2,0,0,1
16,652,3270.0,10.0,0,0,0,1
16,653,3275.0,14.0,2,0,1,1
16,654,3280.0,13.0,2,0,0,1
16,655,3285.0,1.0,3,0,0,0
16,656,3290.0,1.0,1,1,0,0
16,657,3295.0,0.0,1,0,0,0
16,658,3300.0,2.0,1,1,0,0
16,659,3305.0,8.0,2,1,1,0
16,660,3310.0,5.0,1,0,1,0
16,661,3315.0,0.0,2,0,0,0
16,662,3320.0,2.0,3,0,0,1
16,663,3325.0,3.0,0,0,0,1
16,664,3330.0,3.0,0,0,0,1
16,665,3335.0,4.0,0,0,0,1
16,666,3340.0,4.0,2,0,1,1
16,667,3345.0,1.0,3,0,1,0
16,668,3350.0,0.0,2,0,0,0
16,669,3355.0,0.0,0,0,0,0
16,670,3360.0,3.0,1,1,0,0
16,671,3365.0,0.0,1,0,0,0
16,672,3370.0,1.0,1,1,0,0
16,673,3375.0,0.0,1,0,0,0
16,674,3380.0,0.0,0,0,0,0
16,675,3385.0,0.0,0,0,0,0
16,676,3390.0,0.0,0,0,0,0
16,677,3395.0,0.0,3,0,0,1
16,678,3400.0,0.0,0,0,0,1
16,679,3405.0,1.0,1,1,0,1
16,680,3410.0,1.0,1,0,1,1
16,681,3415.0,0.0,3,0,1,0
16,682,3420.0,0.0,0,0,1,0
16,683,3425.0,0.0,0,0,1,0
16,684,3430.0,0.0,0,0,1,0
16,685,3435.0,0.0,0,0,1,0
16,686,3440.0,0.0,1,1,1,0
16,687,3445.0,0.0,1,0,1,0
16,688,3450.0,0.0,2,0,0,0
16,689,3455.0,0.0,0,0,0,0
